Serial Number:,2000329,
Run ID:,3785152000,Mode:,1,
Interval:,180,
Start Timestamp:,1637668480,
Scheduled End Timestamp:,ovf,
UNIX Timestamp,Air temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1637699212,29.3691,0.0001,0.0003,0.0293,0.0437,0.0056,0.0454,0.0212,0.0216,0.0304,0.2447,0.2012,0.1870,-0.0008,-0.0045,0.0334,0.0313,0.0449,0.0600,0.0179,0.0184,0.0117,-0.0067,0.0085,-0.0006,0.1723,0.0815,0.1470,0.1810,0.2989,0.3881,0.0197,0.0185,0.0132,0.0193,0.0171,0.0283,0.0405,0.0390,0.0331,0.0977,0.0515,0.0321,0.0168,0.0163,0.0103,0.0062,0.0018,0.0160,0.0150,0.0277,0.0104,0.0060,0.0296,0.0432,0.0227,0.0123,0.0115,0.0118,0.0168,0.0150,0.0195,0.0048,0.0430,0.0319,0.0304,0.0237,0.0296,0.0160,0.0211,0.0054,0.0058,0.0047,0.0163,0.0163,0.0318,0.0337,0.0143,0.0018,0.0226,0.0232,0.0157,0.0151,0.0101,0.0087,0.0266,0.0200,0.0268,0.0189,0.0166,0.0139,0.0280,0.0343,0.0071,0.0047,0.0011,0.0036,
1637699392,29.3711,0.0007,-0.0006,0.0291,0.0439,0.0050,0.0452,0.0216,0.0211,0.0304,0.2471,0.2029,0.1883,-0.0013,-0.0103,0.0465,0.0318,0.0269,0.0554,0.0178,0.0180,0.0116,-0.0066,0.0082,-0.0008,0.1775,0.0773,0.1453,0.1816,0.3205,0.3796,0.0197,0.0183,0.0128,0.0193,0.0171,0.0283,0.0415,0.0387,0.0328,0.0948,0.0644,0.0471,0.0171,0.0161,0.0108,0.0061,0.0018,0.0160,0.0158,0.0267,0.0121,0.0127,0.0239,0.0418,0.0219,0.0124,0.0115,0.0116,0.0169,0.0148,0.0195,0.0045,0.0432,0.0323,0.0307,0.0238,0.0300,0.0168,0.0059,0.0052,0.0059,0.0048,0.0163,0.0164,0.0322,0.0337,0.0146,0.0017,0.0224,0.0239,0.0161,0.0151,0.0098,0.0086,0.0268,0.0198,0.0269,0.0183,0.0164,0.0141,0.0285,0.0345,0.0071,0.0048,0.0012,0.0036,
1637699572,29.3691,-0.0007,-0.0004,0.0305,0.0439,0.0071,0.0464,0.0213,0.0209,0.0305,0.2484,0.2039,0.1897,0.0030,-0.0117,0.0424,0.0329,0.0242,0.0444,0.0181,0.0182,0.0119,-0.0069,0.0085,-0.0008,0.1811,0.0832,0.1432,0.1826,0.3144,0.3802,0.0206,0.0186,0.0132,0.0194,0.0170,0.0283,0.0401,0.0369,0.0334,0.0963,0.0580,0.0482,0.0173,0.0158,0.0111,0.0063,0.0018,0.0159,0.0148,0.0277,0.0124,0.0117,0.0245,0.0437,0.0233,0.0125,0.0116,0.0118,0.0169,0.0149,0.0198,0.0056,0.0430,0.0318,0.0304,0.0243,0.0292,0.0172,0.0212,0.0053,0.0060,0.0047,0.0164,0.0167,0.0321,0.0338,0.0146,0.0014,0.0224,0.0236,0.0162,0.0152,0.0101,0.0087,0.0271,0.0199,0.0271,0.0209,0.0166,0.0140,0.0280,0.0349,0.0072,0.0049,0.0013,0.0039,
1637699752,29.3613,0.0001,0.0009,0.0305,0.0445,0.0056,0.0474,0.0215,0.0230,0.0299,0.2471,0.2055,0.1911,-0.0005,0.0005,0.0480,0.0319,0.0380,0.0537,0.0180,0.0184,0.0118,-0.0071,0.0084,-0.0007,0.1728,0.0731,0.1435,0.1946,0.3196,0.3767,0.0234,0.0185,0.0137,0.0194,0.0170,0.0282,0.0391,0.0380,0.0339,0.0959,0.0664,0.0576,0.0172,0.0154,0.0111,0.0063,0.0021,0.0161,0.0141,0.0271,0.0114,0.0077,0.0217,0.0399,0.0239,0.0134,0.0119,0.0117,0.0169,0.0149,0.0220,0.0058,0.0435,0.0321,0.0311,0.0252,0.0294,0.0169,0.0062,0.0053,0.0060,0.0049,0.0166,0.0166,0.0324,0.0338,0.0147,0.0016,0.0225,0.0238,0.0157,0.0150,0.0100,0.0086,0.0269,0.0204,0.0276,0.0191,0.0165,0.0141,0.0285,0.0346,0.0069,0.0049,0.0012,0.0036,
1637699932,29.3711,-0.0006,0.0008,0.0307,0.0450,0.0061,0.0482,0.0220,0.0221,0.0296,0.2511,0.2067,0.1923,-0.0014,-0.0102,0.0362,0.0316,0.0561,0.0504,0.0180,0.0183,0.0118,-0.0068,0.0081,-0.0013,0.1836,0.0652,0.1471,0.2152,0.3287,0.3773,0.0248,0.0186,0.0129,0.0194,0.0172,0.0283,0.0402,0.0388,0.0333,0.0975,0.0547,0.0344,0.0174,0.0166,0.0111,0.0063,0.0019,0.0160,0.0139,0.0275,0.0100,0.0069,0.0235,0.0442,0.0234,0.0126,0.0119,0.0117,0.0167,0.0150,0.0229,0.0051,0.0433,0.0323,0.0327,0.0251,0.0299,0.0170,0.0204,0.0053,0.0060,0.0049,0.0165,0.0165,0.0324,0.0338,0.0152,0.0017,0.0227,0.0241,0.0158,0.0148,0.0096,0.0085,0.0269,0.0207,0.0276,0.0199,0.0168,0.0142,0.0285,0.0349,0.0069,0.0048,0.0014,0.0037,
1637700112,29.3672,-0.0001,0.0005,0.0333,0.0457,0.0061,0.0485,0.0223,0.0210,0.0295,0.2518,0.2089,0.1932,-0.0004,-0.0086,0.0251,0.0347,0.0503,0.0535,0.0179,0.0184,0.0119,-0.0064,0.0086,-0.0010,0.1776,0.0837,0.1551,0.1839,0.3115,0.3822,0.0264,0.0181,0.0133,0.0194,0.0171,0.0283,0.0408,0.0396,0.0335,0.0975,0.0552,0.0433,0.0174,0.0157,0.0108,0.0063,0.0021,0.0162,0.0179,0.0287,0.0109,0.0107,0.0227,0.0437,0.0225,0.0126,0.0122,0.0116,0.0167,0.0148,0.0217,0.0050,0.0436,0.0332,0.0319,0.0249,0.0302,0.0163,0.0065,0.0054,0.0060,0.0050,0.0166,0.0166,0.0323,0.0344,0.0150,0.0016,0.0231,0.0245,0.0159,0.0149,0.0097,0.0084,0.0270,0.0208,0.0278,0.0193,0.0168,0.0142,0.0289,0.0351,0.0071,0.0047,0.0011,0.0035,
1637700292,29.3633,0.0014,0.0002,0.0313,0.0454,0.0083,0.0499,0.0217,0.0211,0.0305,0.2527,0.2110,0.1951,-0.0012,-0.0086,0.0190,0.0352,0.0267,0.0636,0.0181,0.0184,0.0120,-0.0066,0.0084,-0.0004,0.1779,0.0792,0.1463,0.1874,0.3107,0.3902,0.0264,0.0182,0.0131,0.0192,0.0170,0.0283,0.0402,0.0409,0.0321,0.0971,0.0597,0.0384,0.0174,0.0150,0.0113,0.0064,0.0021,0.0162,0.0165,0.0275,0.0117,0.0133,0.0288,0.0423,0.0227,0.0126,0.0117,0.0116,0.0169,0.0147,0.0200,0.0067,0.0434,0.0330,0.0312,0.0257,0.0303,0.0170,0.0198,0.0052,0.0060,0.0049,0.0166,0.0168,0.0335,0.0337,0.0146,0.0017,0.0231,0.0252,0.0163,0.0149,0.0097,0.0085,0.0270,0.0206,0.0278,0.0185,0.0168,0.0141,0.0288,0.0348,0.0069,0.0047,0.0012,0.0037,
1637700472,29.3652,0.0016,0.0010,0.0315,0.0466,0.0082,0.0487,0.0226,0.0241,0.0306,0.2521,0.2106,0.1961,-0.0019,-0.0076,0.0248,0.0326,0.0425,0.0510,0.0182,0.0187,0.0120,-0.0068,0.0085,-0.0011,0.1770,0.0686,0.1473,0.1903,0.3111,0.3782,0.0273,0.0183,0.0138,0.0193,0.0170,0.0280,0.0465,0.0394,0.0305,0.0996,0.0536,0.0384,0.0175,0.0150,0.0110,0.0061,0.0020,0.0159,0.0154,0.0286,0.0132,0.0133,0.0236,0.0451,0.0234,0.0130,0.0120,0.0115,0.0167,0.0146,0.0204,0.0072,0.0446,0.0322,0.0321,0.0248,0.0308,0.0167,0.0083,0.0053,0.0059,0.0049,0.0167,0.0165,0.0330,0.0339,0.0148,0.0016,0.0219,0.0246,0.0158,0.0150,0.0099,0.0084,0.0273,0.0210,0.0266,0.0187,0.0172,0.0142,0.0288,0.0352,0.0070,0.0047,0.0010,0.0036,
1637700652,29.3652,0.0015,0.0013,0.0323,0.0469,0.0082,0.0499,0.0222,0.0256,0.0305,0.2558,0.2126,0.1980,0.0012,-0.0004,0.0364,0.0338,0.0354,0.0524,0.0184,0.0186,0.0117,-0.0066,0.0085,-0.0009,0.1767,0.0717,0.1462,0.1844,0.3075,0.3784,0.0257,0.0185,0.0136,0.0192,0.0169,0.0282,0.0405,0.0402,0.0359,0.0980,0.0543,0.0417,0.0177,0.0153,0.0112,0.0065,0.0020,0.0160,0.0163,0.0280,0.0108,0.0066,0.0210,0.0439,0.0234,0.0126,0.0121,0.0116,0.0167,0.0149,0.0220,0.0066,0.0441,0.0301,0.0316,0.0255,0.0310,0.0171,0.0123,0.0053,0.0059,0.0051,0.0167,0.0170,0.0337,0.0347,0.0155,0.0021,0.0231,0.0244,0.0161,0.0150,0.0099,0.0086,0.0272,0.0209,0.0268,0.0210,0.0171,0.0152,0.0289,0.0354,0.0071,0.0048,0.0011,0.0038,
1637700832,29.3574,0.0009,0.0014,0.0329,0.0482,0.0082,0.0507,0.0224,0.0214,0.0309,0.2541,0.2140,0.1994,0.0022,-0.0065,0.0574,0.0367,0.0443,0.0323,0.0184,0.0190,0.0120,-0.0067,0.0084,-0.0011,0.1720,0.0880,0.1508,0.2151,0.3209,0.3794,0.0257,0.0188,0.0139,0.0193,0.0170,0.0282,0.0418,0.0393,0.0351,0.0982,0.0472,0.0322,0.0177,0.0159,0.0113,0.0063,0.0022,0.0160,0.0146,0.0278,0.0117,0.0135,0.0224,0.0472,0.0237,0.0133,0.0125,0.0116,0.0166,0.0149,0.0209,0.0063,0.0447,0.0380,0.0330,0.0252,0.0314,0.0172,0.0178,0.0054,0.0060,0.0051,0.0168,0.0171,0.0328,0.0340,0.0154,0.0020,0.0233,0.0242,0.0173,0.0150,0.0099,0.0084,0.0273,0.0208,0.0255,0.0203,0.0172,0.0142,0.0289,0.0358,0.0067,0.0048,0.0014,0.0037,
1637701012,29.3711,0.0031,0.0007,0.0333,0.0481,0.0089,0.0511,0.0223,0.0221,0.0306,0.2561,0.2159,0.2008,-0.0010,0.0142,0.0435,0.0339,0.0459,0.0364,0.0184,0.0188,0.0122,-0.0065,0.0083,-0.0010,0.1764,0.0547,0.1492,0.1872,0.3178,0.3959,0.0230,0.0193,0.0132,0.0191,0.0170,0.0282,0.0513,0.0387,0.0331,0.0993,0.0496,0.0484,0.0178,0.0159,0.0113,0.0063,0.0020,0.0158,0.0167,0.0279,0.0118,0.0097,0.0206,0.0427,0.0240,0.0128,0.0120,0.0115,0.0163,0.0148,0.0217,0.0066,0.0448,0.0311,0.0328,0.0255,0.0310,0.0175,0.0112,0.0053,0.0060,0.0051,0.0169,0.0167,0.0325,0.0358,0.0156,0.0014,0.0234,0.0247,0.0192,0.0149,0.0099,0.0084,0.0276,0.0212,0.0250,0.0197,0.0175,0.0147,0.0292,0.0357,0.0069,0.0049,0.0011,0.0038,
1637701192,29.3594,0.0021,0.0018,0.0338,0.0490,0.0089,0.0509,0.0228,0.0208,0.0309,0.2565,0.2158,0.2018,-0.0019,-0.0056,0.0547,0.0364,0.0528,0.0433,0.0182,0.0188,0.0120,-0.0068,0.0085,0.0006,0.1707,0.0723,0.1461,0.1869,0.3114,0.3839,0.0225,0.0197,0.0141,0.0192,0.0170,0.0282,0.0418,0.0390,0.0337,0.0992,0.0604,0.0287,0.0182,0.0163,0.0111,0.0063,0.0019,0.0158,0.0161,0.0282,0.0111,0.0099,0.0256,0.0388,0.0238,0.0136,0.0118,0.0116,0.0166,0.0147,0.0206,0.0069,0.0451,0.0339,0.0322,0.0261,0.0305,0.0177,0.0202,0.0053,0.0060,0.0050,0.0168,0.0166,0.0327,0.0347,0.0154,0.0024,0.0232,0.0252,0.0164,0.0149,0.0097,0.0085,0.0277,0.0211,0.0237,0.0204,0.0176,0.0141,0.0291,0.0360,0.0071,0.0050,0.0013,0.0036,
1637701372,29.3555,0.0021,0.0025,0.0336,0.0489,0.0104,0.0507,0.0228,0.0218,0.0309,0.2580,0.2179,0.2042,0.0034,-0.0066,0.0425,0.0353,0.0448,0.0523,0.0182,0.0189,0.0121,-0.0068,0.0088,-0.0008,0.1747,0.0652,0.1513,0.1870,0.3205,0.3908,0.0211,0.0196,0.0130,0.0193,0.0168,0.0280,0.0467,0.0393,0.0333,0.0995,0.0563,0.0523,0.0178,0.0167,0.0112,0.0062,0.0020,0.0159,0.0148,0.0276,0.0105,0.0060,0.0261,0.0435,0.0232,0.0131,0.0119,0.0117,0.0166,0.0148,0.0228,0.0064,0.0453,0.0344,0.0325,0.0266,0.0310,0.0180,0.0073,0.0053,0.0059,0.0049,0.0193,0.0173,0.0331,0.0341,0.0153,0.0018,0.0234,0.0243,0.0184,0.0149,0.0097,0.0082,0.0284,0.0214,0.0233,0.0201,0.0177,0.0143,0.0295,0.0361,0.0069,0.0047,0.0011,0.0036,
1637701552,29.3535,0.0010,0.0029,0.0345,0.0505,0.0093,0.0516,0.0230,0.0242,0.0305,0.2597,0.2195,0.2056,0.0108,0.0161,0.0267,0.0338,0.0536,0.0357,0.0178,0.0194,0.0123,-0.0070,0.0088,-0.0010,0.1756,0.0747,0.1506,0.1924,0.3118,0.3858,0.0208,0.0200,0.0136,0.0192,0.0170,0.0280,0.0405,0.0401,0.0344,0.1000,0.0618,0.0464,0.0180,0.0168,0.0113,0.0062,0.0020,0.0159,0.0163,0.0289,0.0113,0.0012,0.0239,0.0426,0.0235,0.0134,0.0117,0.0115,0.0166,0.0145,0.0218,0.0071,0.0453,0.0339,0.0324,0.0267,0.0304,0.0180,0.0182,0.0052,0.0057,0.0049,0.0178,0.0170,0.0327,0.0344,0.0160,0.0018,0.0231,0.0244,0.0157,0.0150,0.0098,0.0084,0.0281,0.0212,0.0225,0.0199,0.0177,0.0143,0.0297,0.0362,0.0072,0.0049,0.0012,0.0038,
1637701732,29.3633,0.0020,0.0031,0.0346,0.0504,0.0101,0.0522,0.0233,0.0225,0.0307,0.2590,0.2199,0.2074,-0.0013,0.0066,0.0520,0.0350,0.0553,0.0541,0.0180,0.0195,0.0124,-0.0068,0.0087,-0.0006,0.1731,0.0480,0.1568,0.1975,0.3074,0.3822,0.0204,0.0198,0.0135,0.0192,0.0169,0.0280,0.0531,0.0398,0.0347,0.1005,0.0508,0.0639,0.0180,0.0172,0.0112,0.0064,0.0020,0.0159,0.0160,0.0294,0.0112,0.0093,0.0288,0.0396,0.0232,0.0138,0.0123,0.0116,0.0166,0.0148,0.0217,0.0067,0.0454,0.0344,0.0330,0.0274,0.0307,0.0181,0.0179,0.0053,0.0058,0.0050,0.0173,0.0178,0.0334,0.0345,0.0159,0.0025,0.0232,0.0243,0.0163,0.0149,0.0098,0.0087,0.0281,0.0217,0.0222,0.0193,0.0179,0.0145,0.0302,0.0364,0.0071,0.0049,0.0012,0.0039,
1637701912,29.3652,0.0009,0.0032,0.0348,0.0491,0.0091,0.0522,0.0233,0.0232,0.0307,0.2627,0.2224,0.2093,-0.0002,-0.0108,0.0509,0.0350,0.0404,0.0564,0.0184,0.0195,0.0126,-0.0067,0.0089,-0.0012,0.1726,0.0574,0.1528,0.2372,0.3180,0.3789,0.0208,0.0199,0.0134,0.0191,0.0168,0.0280,0.0412,0.0404,0.0342,0.1005,0.0623,0.0526,0.0183,0.0169,0.0115,0.0063,0.0019,0.0158,0.0156,0.0291,0.0126,0.0026,0.0248,0.0404,0.0236,0.0136,0.0118,0.0116,0.0165,0.0147,0.0232,0.0069,0.0453,0.0343,0.0348,0.0272,0.0303,0.0186,0.0134,0.0053,0.0060,0.0048,0.0171,0.0177,0.0327,0.0342,0.0155,0.0021,0.0232,0.0242,0.0156,0.0148,0.0097,0.0084,0.0280,0.0214,0.0212,0.0189,0.0181,0.0145,0.0301,0.0365,0.0066,0.0048,0.0013,0.0039,
1637702093,29.3672,0.0014,0.0053,0.0353,0.0495,0.0099,0.0539,0.0233,0.0235,0.0311,0.2619,0.2234,0.2109,0.0137,0.0015,0.0397,0.0384,0.0497,0.0408,0.0182,0.0193,0.0120,-0.0068,0.0089,-0.0010,0.1765,0.0759,0.1478,0.2136,0.3304,0.3852,0.0214,0.0204,0.0141,0.0191,0.0168,0.0279,0.0465,0.0399,0.0362,0.1012,0.0586,0.0466,0.0184,0.0171,0.0117,0.0063,0.0021,0.0158,0.0161,0.0289,0.0122,0.0008,0.0252,0.0458,0.0247,0.0136,0.0122,0.0116,0.0166,0.0148,0.0211,0.0066,0.0465,0.0340,0.0341,0.0269,0.0312,0.0184,0.0191,0.0051,0.0059,0.0050,0.0173,0.0184,0.0339,0.0344,0.0155,0.0022,0.0235,0.0251,0.0156,0.0149,0.0098,0.0084,0.0283,0.0219,0.0218,0.0192,0.0180,0.0151,0.0301,0.0369,0.0065,0.0048,0.0011,0.0037,
1637702273,29.3652,0.0021,-0.0030,0.0362,0.0505,0.0114,0.0547,0.0237,0.0225,0.0309,0.2648,0.2259,0.2128,-0.0018,-0.0060,0.0393,0.0340,0.0529,0.0579,0.0182,0.0195,0.0125,-0.0069,0.0090,-0.0008,0.1760,0.0651,0.1524,0.1943,0.3211,0.3877,0.0206,0.0205,0.0140,0.0193,0.0170,0.0280,0.0418,0.0408,0.0351,0.1009,0.0623,0.0513,0.0182,0.0171,0.0119,0.0065,0.0019,0.0159,0.0163,0.0291,0.0125,0.0035,0.0217,0.0463,0.0236,0.0135,0.0122,0.0116,0.0165,0.0147,0.0221,0.0068,0.0462,0.0341,0.0343,0.0269,0.0312,0.0193,0.0122,0.0053,0.0059,0.0050,0.0172,0.0177,0.0337,0.0340,0.0160,0.0021,0.0234,0.0246,0.0170,0.0148,0.0098,0.0085,0.0280,0.0220,0.0223,0.0197,0.0184,0.0150,0.0298,0.0370,0.0065,0.0046,0.0010,0.0036,
1637702453,29.3672,0.0028,0.0030,0.0360,0.0511,0.0119,0.0542,0.0240,0.0224,0.0307,0.2660,0.2274,0.2138,-0.0006,-0.0039,0.0390,0.0348,0.0515,0.0308,0.0181,0.0195,0.0121,-0.0063,0.0089,-0.0012,0.1772,0.0873,0.1525,0.2426,0.3307,0.4009,0.0213,0.0205,0.0137,0.0190,0.0170,0.0280,0.0418,0.0417,0.0338,0.1010,0.0605,0.0488,0.0184,0.0168,0.0117,0.0063,0.0019,0.0157,0.0175,0.0289,0.0127,0.0113,0.0287,0.0410,0.0241,0.0136,0.0126,0.0115,0.0164,0.0147,0.0234,0.0074,0.0467,0.0357,0.0356,0.0273,0.0315,0.0189,0.0141,0.0052,0.0060,0.0051,0.0176,0.0183,0.0337,0.0343,0.0157,0.0025,0.0242,0.0250,0.0161,0.0150,0.0100,0.0084,0.0282,0.0221,0.0218,0.0202,0.0186,0.0148,0.0303,0.0368,0.0069,0.0049,0.0012,0.0038,
1637702633,29.3477,0.0021,0.0040,0.0364,0.0528,0.0125,0.0558,0.0238,0.0224,0.0318,0.2654,0.2285,0.2154,0.0024,-0.0054,0.0573,0.0418,0.0516,0.0300,0.0183,0.0195,0.0124,-0.0063,0.0091,-0.0012,0.1768,0.0521,0.1494,0.2177,0.3228,0.3950,0.0209,0.0203,0.0139,0.0191,0.0169,0.0278,0.0431,0.0422,0.0353,0.1010,0.0543,0.0473,0.0184,0.0172,0.0119,0.0062,0.0021,0.0159,0.0169,0.0294,0.0116,0.0080,0.0298,0.0475,0.0242,0.0130,0.0124,0.0116,0.0164,0.0146,0.0234,0.0084,0.0459,0.0354,0.0340,0.0271,0.0314,0.0198,0.0191,0.0052,0.0059,0.0049,0.0175,0.0178,0.0344,0.0338,0.0164,0.0023,0.0241,0.0243,0.0156,0.0149,0.0099,0.0085,0.0285,0.0219,0.0223,0.0214,0.0185,0.0151,0.0307,0.0369,0.0069,0.0049,0.0012,0.0038,
1637702813,29.3633,0.0027,0.0043,0.0371,0.0526,0.0133,0.0549,0.0238,0.0260,0.0313,0.2662,0.2316,0.2174,0.0097,0.0014,0.0202,0.0345,0.0506,0.0623,0.0179,0.0197,0.0125,-0.0065,0.0093,-0.0013,0.1761,0.0637,0.1528,0.1927,0.3157,0.3905,0.0214,0.0208,0.0139,0.0190,0.0169,0.0278,0.0437,0.0418,0.0361,0.1011,0.0710,0.0448,0.0186,0.0169,0.0115,0.0063,0.0021,0.0159,0.0167,0.0291,0.0126,0.0066,0.0248,0.0477,0.0245,0.0130,0.0123,0.0116,0.0167,0.0146,0.0248,0.0078,0.0470,0.0347,0.0343,0.0279,0.0317,0.0195,0.0142,0.0053,0.0058,0.0051,0.0178,0.0179,0.0343,0.0344,0.0165,0.0023,0.0245,0.0247,0.0230,0.0148,0.0099,0.0084,0.0286,0.0220,0.0221,0.0219,0.0187,0.0150,0.0305,0.0374,0.0071,0.0047,0.0012,0.0036,
1637702993,29.3691,0.0030,0.0053,0.0379,0.0534,0.0139,0.0555,0.0236,0.0261,0.0319,0.2710,0.2342,0.2209,0.0000,0.0017,0.0501,0.0354,0.0448,0.0584,0.0182,0.0200,0.0127,-0.0066,0.0096,-0.0010,0.1780,0.0646,0.1488,0.2033,0.3189,0.3858,0.0208,0.0203,0.0140,0.0192,0.0167,0.0276,0.0425,0.0406,0.0351,0.1024,0.0611,0.0607,0.0186,0.0166,0.0117,0.0063,0.0021,0.0157,0.0173,0.0298,0.0125,0.0085,0.0254,0.0489,0.0237,0.0132,0.0120,0.0115,0.0166,0.0146,0.0232,0.0075,0.0465,0.0424,0.0347,0.0278,0.0313,0.0199,0.0156,0.0054,0.0059,0.0052,0.0178,0.0185,0.0334,0.0347,0.0163,0.0026,0.0239,0.0244,0.0160,0.0148,0.0098,0.0084,0.0290,0.0218,0.0217,0.0203,0.0186,0.0155,0.0305,0.0373,0.0067,0.0047,0.0012,0.0036,
1637703173,29.3555,0.0032,0.0050,0.0383,0.0527,0.0120,0.0569,0.0240,0.0260,0.0316,0.2710,0.2355,0.2224,-0.0002,-0.0021,0.0406,0.0404,0.0430,0.0364,0.0184,0.0198,0.0129,-0.0067,0.0091,-0.0011,0.1810,0.0641,0.1538,0.1931,0.3170,0.3898,0.0217,0.0207,0.0140,0.0193,0.0168,0.0278,0.0430,0.0403,0.0358,0.1029,0.0602,0.0499,0.0187,0.0173,0.0117,0.0062,0.0021,0.0159,0.0175,0.0308,0.0128,0.0072,0.0317,0.0476,0.0237,0.0132,0.0125,0.0115,0.0165,0.0146,0.0240,0.0078,0.0472,0.0340,0.0359,0.0273,0.0312,0.0200,0.0183,0.0053,0.0060,0.0052,0.0176,0.0175,0.0338,0.0344,0.0164,0.0022,0.0240,0.0248,0.0161,0.0149,0.0098,0.0085,0.0290,0.0218,0.0220,0.0195,0.0188,0.0156,0.0309,0.0377,0.0068,0.0049,0.0009,0.0039,
1637703353,29.3633,0.0026,0.0030,0.0382,0.0528,0.0127,0.0559,0.0241,0.0241,0.0318,0.2723,0.2373,0.2226,0.0005,-0.0011,0.0523,0.0407,0.0374,0.0396,0.0187,0.0202,0.0128,-0.0068,0.0092,-0.0011,0.1780,0.0889,0.1574,0.1953,0.3261,0.3912,0.0210,0.0210,0.0138,0.0191,0.0167,0.0277,0.0481,0.0417,0.0361,0.1028,0.0700,0.0640,0.0187,0.0172,0.0120,0.0062,0.0021,0.0158,0.0166,0.0309,0.0126,0.0121,0.0248,0.0472,0.0236,0.0136,0.0119,0.0115,0.0163,0.0145,0.0222,0.0077,0.0469,0.0346,0.0347,0.0280,0.0306,0.0199,0.0180,0.0053,0.0059,0.0050,0.0177,0.0181,0.0340,0.0342,0.0167,0.0025,0.0244,0.0255,0.0247,0.0147,0.0098,0.0083,0.0292,0.0222,0.0219,0.0193,0.0189,0.0157,0.0306,0.0379,0.0068,0.0048,0.0010,0.0038,
1637703533,29.3652,0.0041,0.0021,0.0390,0.0549,0.0135,0.0562,0.0241,0.0245,0.0323,0.2769,0.2392,0.2257,0.0016,-0.0007,0.0401,0.0394,0.0375,0.0495,0.0189,0.0199,0.0127,-0.0068,0.0096,-0.0013,0.1727,0.0791,0.1533,0.1963,0.3236,0.3897,0.0216,0.0209,0.0141,0.0192,0.0166,0.0276,0.0434,0.0420,0.0386,0.1031,0.0644,0.0505,0.0189,0.0178,0.0115,0.0060,0.0019,0.0158,0.0165,0.0315,0.0128,0.0139,0.0248,0.0451,0.0239,0.0138,0.0121,0.0116,0.0166,0.0143,0.0239,0.0077,0.0475,0.0349,0.0350,0.0283,0.0313,0.0206,0.0120,0.0053,0.0058,0.0049,0.0178,0.0180,0.0336,0.0336,0.0167,0.0021,0.0244,0.0251,0.0158,0.0146,0.0098,0.0084,0.0292,0.0223,0.0222,0.0194,0.0189,0.0151,0.0313,0.0378,0.0069,0.0048,0.0011,0.0037,
1637703713,29.3613,0.0030,0.0044,0.0389,0.0550,0.0134,0.0576,0.0246,0.0239,0.0324,0.2768,0.2406,0.2260,-0.0008,0.0109,0.0497,0.0358,0.0403,0.0480,0.0189,0.0201,0.0128,-0.0065,0.0092,-0.0012,0.1789,0.0636,0.1542,0.1965,0.3249,0.3948,0.0206,0.0205,0.0139,0.0191,0.0168,0.0276,0.0433,0.0429,0.0368,0.1043,0.0588,0.0407,0.0189,0.0176,0.0118,0.0062,0.0020,0.0158,0.0170,0.0328,0.0120,0.0091,0.0306,0.0451,0.0246,0.0139,0.0119,0.0114,0.0163,0.0144,0.0224,0.0078,0.0476,0.0336,0.0363,0.0284,0.0317,0.0198,0.0169,0.0054,0.0060,0.0049,0.0182,0.0190,0.0345,0.0330,0.0164,0.0026,0.0247,0.0253,0.0157,0.0146,0.0096,0.0081,0.0291,0.0224,0.0218,0.0199,0.0189,0.0155,0.0307,0.0377,0.0068,0.0049,0.0009,0.0038,
1637703893,29.3730,0.0043,0.0059,0.0390,0.0559,0.0120,0.0584,0.0244,0.0240,0.0326,0.2770,0.2438,0.2273,-0.0007,-0.0093,0.0307,0.0423,0.0379,0.0497,0.0189,0.0202,0.0126,-0.0068,0.0093,-0.0015,0.1723,0.0552,0.1553,0.2005,0.3219,0.3969,0.0211,0.0213,0.0138,0.0190,0.0168,0.0275,0.0456,0.0429,0.0376,0.1050,0.0622,0.0589,0.0188,0.0175,0.0117,0.0063,0.0020,0.0159,0.0179,0.0311,0.0132,0.0058,0.0282,0.0497,0.0251,0.0142,0.0124,0.0114,0.0164,0.0145,0.0229,0.0078,0.0484,0.0340,0.0367,0.0284,0.0321,0.0195,0.0188,0.0054,0.0058,0.0048,0.0180,0.0179,0.0344,0.0304,0.0171,0.0025,0.0245,0.0247,0.0299,0.0144,0.0098,0.0082,0.0290,0.0221,0.0223,0.0198,0.0192,0.0151,0.0306,0.0381,0.0068,0.0048,0.0010,0.0038,
